Config_ID,N_Espioes,Tipo,Shot,Q0_Passado_Forte,Q1_Futuro_T1,Espiao_1,Espiao_2,Espiao_3,Espiao_4,Espiao_5
1_Espiao_pi8,1,Ativo,7001,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7002,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7003,1,0,1,,,,
1_Espiao_pi8,1,Ativo,7004,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7005,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7006,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7007,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7008,1,1,0,,,,
1_Espiao_pi8,1,Ativo,7009,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7010,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7011,1,1,0,,,,
1_Espiao_pi8,1,Ativo,7012,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7013,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7014,1,1,0,,,,
1_Espiao_pi8,1,Ativo,7015,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7016,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7017,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7018,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7019,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7020,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7021,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7022,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7023,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7024,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7025,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7026,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7027,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7028,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7029,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7030,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7031,1,1,0,,,,
1_Espiao_pi8,1,Ativo,7032,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7033,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7034,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7035,1,1,0,,,,
1_Espiao_pi8,1,Ativo,7036,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7037,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7038,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7039,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7040,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7041,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7042,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7043,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7044,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7045,1,1,0,,,,
1_Espiao_pi8,1,Ativo,7046,1,1,0,,,,
1_Espiao_pi8,1,Ativo,7047,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7048,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7049,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7050,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7051,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7052,1,1,0,,,,
1_Espiao_pi8,1,Ativo,7053,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7054,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7055,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7056,1,1,1,,,,
1_Espiao_pi8,1,Ativo,7057,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7058,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7059,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7060,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7061,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7062,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7063,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7064,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7065,1,1,0,,,,
1_Espiao_pi8,1,Ativo,7066,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7067,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7068,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7069,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7070,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7071,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7072,1,1,0,,,,
1_Espiao_pi8,1,Ativo,7073,1,1,1,,,,
1_Espiao_pi8,1,Ativo,7074,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7075,1,1,0,,,,
1_Espiao_pi8,1,Ativo,7076,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7077,1,1,0,,,,
1_Espiao_pi8,1,Ativo,7078,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7079,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7080,1,1,0,,,,
1_Espiao_pi8,1,Ativo,7081,1,1,0,,,,
1_Espiao_pi8,1,Ativo,7082,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7083,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7084,1,1,0,,,,
1_Espiao_pi8,1,Ativo,7085,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7086,1,1,0,,,,
1_Espiao_pi8,1,Ativo,7087,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7088,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7089,1,0,1,,,,
1_Espiao_pi8,1,Ativo,7090,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7091,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7092,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7093,1,1,1,,,,
1_Espiao_pi8,1,Ativo,7094,1,1,0,,,,
1_Espiao_pi8,1,Ativo,7095,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7096,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7097,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7098,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7099,1,1,0,,,,
1_Espiao_pi8,1,Ativo,7100,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7101,1,1,1,,,,
1_Espiao_pi8,1,Ativo,7102,1,1,0,,,,
1_Espiao_pi8,1,Ativo,7103,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7104,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7105,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7106,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7107,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7108,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7109,1,1,0,,,,
1_Espiao_pi8,1,Ativo,7110,1,1,0,,,,
1_Espiao_pi8,1,Ativo,7111,1,0,1,,,,
1_Espiao_pi8,1,Ativo,7112,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7113,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7114,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7115,1,1,0,,,,
1_Espiao_pi8,1,Ativo,7116,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7117,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7118,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7119,1,1,0,,,,
1_Espiao_pi8,1,Ativo,7120,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7121,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7122,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7123,1,1,0,,,,
1_Espiao_pi8,1,Ativo,7124,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7125,1,1,0,,,,
1_Espiao_pi8,1,Ativo,7126,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7127,1,1,0,,,,
1_Espiao_pi8,1,Ativo,7128,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7129,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7130,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7131,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7132,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7133,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7134,1,0,1,,,,
1_Espiao_pi8,1,Ativo,7135,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7136,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7137,1,1,0,,,,
1_Espiao_pi8,1,Ativo,7138,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7139,1,1,0,,,,
1_Espiao_pi8,1,Ativo,7140,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7141,1,1,0,,,,
1_Espiao_pi8,1,Ativo,7142,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7143,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7144,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7145,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7146,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7147,1,1,0,,,,
1_Espiao_pi8,1,Ativo,7148,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7149,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7150,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7151,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7152,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7153,1,1,0,,,,
1_Espiao_pi8,1,Ativo,7154,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7155,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7156,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7157,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7158,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7159,1,1,0,,,,
1_Espiao_pi8,1,Ativo,7160,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7161,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7162,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7163,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7164,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7165,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7166,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7167,1,1,0,,,,
1_Espiao_pi8,1,Ativo,7168,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7169,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7170,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7171,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7172,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7173,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7174,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7175,1,1,0,,,,
1_Espiao_pi8,1,Ativo,7176,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7177,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7178,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7179,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7180,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7181,1,1,0,,,,
1_Espiao_pi8,1,Ativo,7182,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7183,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7184,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7185,1,1,0,,,,
1_Espiao_pi8,1,Ativo,7186,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7187,1,1,0,,,,
1_Espiao_pi8,1,Ativo,7188,1,0,1,,,,
1_Espiao_pi8,1,Ativo,7189,1,1,0,,,,
1_Espiao_pi8,1,Ativo,7190,1,1,0,,,,
1_Espiao_pi8,1,Ativo,7191,1,1,0,,,,
1_Espiao_pi8,1,Ativo,7192,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7193,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7194,1,1,0,,,,
1_Espiao_pi8,1,Ativo,7195,1,1,0,,,,
1_Espiao_pi8,1,Ativo,7196,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7197,1,1,0,,,,
1_Espiao_pi8,1,Ativo,7198,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7199,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7200,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7201,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7202,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7203,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7204,1,1,0,,,,
1_Espiao_pi8,1,Ativo,7205,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7206,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7207,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7208,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7209,1,0,1,,,,
1_Espiao_pi8,1,Ativo,7210,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7211,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7212,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7213,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7214,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7215,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7216,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7217,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7218,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7219,1,1,0,,,,
1_Espiao_pi8,1,Ativo,7220,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7221,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7222,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7223,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7224,1,0,1,,,,
1_Espiao_pi8,1,Ativo,7225,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7226,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7227,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7228,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7229,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7230,1,1,0,,,,
1_Espiao_pi8,1,Ativo,7231,1,1,0,,,,
1_Espiao_pi8,1,Ativo,7232,1,1,0,,,,
1_Espiao_pi8,1,Ativo,7233,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7234,1,1,0,,,,
1_Espiao_pi8,1,Ativo,7235,1,1,0,,,,
1_Espiao_pi8,1,Ativo,7236,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7237,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7238,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7239,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7240,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7241,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7242,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7243,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7244,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7245,1,1,0,,,,
1_Espiao_pi8,1,Ativo,7246,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7247,1,1,0,,,,
1_Espiao_pi8,1,Ativo,7248,1,1,0,,,,
1_Espiao_pi8,1,Ativo,7249,1,1,0,,,,
1_Espiao_pi8,1,Ativo,7250,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7251,1,1,0,,,,
1_Espiao_pi8,1,Ativo,7252,1,1,0,,,,
1_Espiao_pi8,1,Ativo,7253,1,1,0,,,,
1_Espiao_pi8,1,Ativo,7254,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7255,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7256,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7257,1,1,0,,,,
1_Espiao_pi8,1,Ativo,7258,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7259,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7260,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7261,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7262,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7263,1,1,0,,,,
1_Espiao_pi8,1,Ativo,7264,1,1,0,,,,
1_Espiao_pi8,1,Ativo,7265,1,1,0,,,,
1_Espiao_pi8,1,Ativo,7266,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7267,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7268,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7269,1,1,0,,,,
1_Espiao_pi8,1,Ativo,7270,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7271,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7272,1,1,0,,,,
1_Espiao_pi8,1,Ativo,7273,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7274,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7275,1,0,1,,,,
1_Espiao_pi8,1,Ativo,7276,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7277,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7278,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7279,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7280,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7281,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7282,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7283,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7284,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7285,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7286,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7287,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7288,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7289,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7290,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7291,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7292,1,1,0,,,,
1_Espiao_pi8,1,Ativo,7293,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7294,1,1,0,,,,
1_Espiao_pi8,1,Ativo,7295,1,1,0,,,,
1_Espiao_pi8,1,Ativo,7296,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7297,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7298,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7299,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7300,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7301,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7302,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7303,1,0,1,,,,
1_Espiao_pi8,1,Ativo,7304,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7305,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7306,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7307,1,1,0,,,,
1_Espiao_pi8,1,Ativo,7308,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7309,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7310,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7311,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7312,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7313,1,1,0,,,,
1_Espiao_pi8,1,Ativo,7314,1,1,0,,,,
1_Espiao_pi8,1,Ativo,7315,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7316,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7317,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7318,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7319,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7320,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7321,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7322,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7323,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7324,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7325,1,1,0,,,,
1_Espiao_pi8,1,Ativo,7326,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7327,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7328,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7329,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7330,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7331,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7332,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7333,1,1,0,,,,
1_Espiao_pi8,1,Ativo,7334,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7335,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7336,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7337,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7338,1,1,0,,,,
1_Espiao_pi8,1,Ativo,7339,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7340,1,1,0,,,,
1_Espiao_pi8,1,Ativo,7341,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7342,1,1,1,,,,
1_Espiao_pi8,1,Ativo,7343,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7344,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7345,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7346,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7347,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7348,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7349,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7350,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7351,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7352,1,1,0,,,,
1_Espiao_pi8,1,Ativo,7353,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7354,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7355,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7356,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7357,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7358,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7359,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7360,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7361,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7362,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7363,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7364,1,1,0,,,,
1_Espiao_pi8,1,Ativo,7365,1,0,1,,,,
1_Espiao_pi8,1,Ativo,7366,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7367,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7368,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7369,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7370,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7371,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7372,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7373,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7374,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7375,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7376,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7377,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7378,1,0,1,,,,
1_Espiao_pi8,1,Ativo,7379,1,1,0,,,,
1_Espiao_pi8,1,Ativo,7380,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7381,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7382,1,1,0,,,,
1_Espiao_pi8,1,Ativo,7383,1,1,0,,,,
1_Espiao_pi8,1,Ativo,7384,1,0,1,,,,
1_Espiao_pi8,1,Ativo,7385,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7386,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7387,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7388,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7389,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7390,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7391,1,1,1,,,,
1_Espiao_pi8,1,Ativo,7392,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7393,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7394,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7395,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7396,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7397,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7398,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7399,1,1,0,,,,
1_Espiao_pi8,1,Ativo,7400,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7401,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7402,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7403,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7404,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7405,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7406,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7407,1,1,0,,,,
1_Espiao_pi8,1,Ativo,7408,1,1,0,,,,
1_Espiao_pi8,1,Ativo,7409,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7410,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7411,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7412,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7413,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7414,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7415,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7416,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7417,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7418,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7419,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7420,1,1,0,,,,
1_Espiao_pi8,1,Ativo,7421,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7422,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7423,1,1,0,,,,
1_Espiao_pi8,1,Ativo,7424,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7425,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7426,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7427,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7428,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7429,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7430,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7431,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7432,1,1,0,,,,
1_Espiao_pi8,1,Ativo,7433,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7434,1,1,0,,,,
1_Espiao_pi8,1,Ativo,7435,1,1,0,,,,
1_Espiao_pi8,1,Ativo,7436,1,1,0,,,,
1_Espiao_pi8,1,Ativo,7437,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7438,1,1,1,,,,
1_Espiao_pi8,1,Ativo,7439,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7440,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7441,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7442,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7443,1,0,1,,,,
1_Espiao_pi8,1,Ativo,7444,0,0,0,,,,
1_Espiao_pi8,1,Ativo,7445,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7446,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7447,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7448,0,1,0,,,,
1_Espiao_pi8,1,Ativo,7449,1,0,0,,,,
