Shot,Tipo,Q0_Passado_Forte,Q1_Futuro_T1,Espiao_1,Espiao_2,Espiao_3
4662,Placebo,0,0,0,0,0
4663,Placebo,0,1,0,0,0
4664,Placebo,1,1,0,0,0
4665,Placebo,0,0,0,0,0
4666,Placebo,0,0,0,1,0
4667,Placebo,0,0,0,0,0
4668,Placebo,0,0,0,0,0
4669,Placebo,1,1,0,1,1
4670,Placebo,1,1,0,0,0
4671,Placebo,1,1,0,0,0
4672,Placebo,0,0,0,0,0
4673,Placebo,0,0,0,0,0
4674,Placebo,1,1,0,0,0
4675,Placebo,0,0,0,0,0
4676,Placebo,0,1,0,0,0
4677,Placebo,0,0,0,0,0
4678,Placebo,1,1,0,0,0
4679,Placebo,1,1,0,0,0
4680,Placebo,0,0,0,0,0
4681,Placebo,1,1,0,0,0
4682,Placebo,1,0,0,0,0
4683,Placebo,0,0,0,0,0
4684,Placebo,0,1,0,0,0
4685,Placebo,0,0,0,0,0
4686,Placebo,0,0,0,0,0
4687,Placebo,1,1,0,0,0
4688,Placebo,1,0,0,0,0
4689,Placebo,1,1,0,0,0
4690,Placebo,1,1,0,0,0
4691,Placebo,1,1,0,0,0
4692,Placebo,1,0,0,0,0
4693,Placebo,1,0,0,0,0
4694,Placebo,0,0,0,0,0
4695,Placebo,0,0,0,0,0
4696,Placebo,0,0,0,0,0
4697,Placebo,0,0,0,0,0
4698,Placebo,0,0,0,0,0
4699,Placebo,1,1,0,0,0
4700,Placebo,0,0,0,0,0
4701,Placebo,0,0,0,0,0
4702,Placebo,1,1,0,0,0
4703,Placebo,1,1,0,0,0
4704,Placebo,1,1,0,1,0
4705,Placebo,1,1,0,0,0
4706,Placebo,1,1,0,0,0
4707,Placebo,0,0,0,0,0
4708,Placebo,1,1,0,0,0
4709,Placebo,1,1,0,0,0
4710,Placebo,1,1,0,0,0
4711,Placebo,1,1,0,0,0
4712,Placebo,0,0,0,0,0
4713,Placebo,0,0,0,0,0
4714,Placebo,0,0,0,0,0
4715,Placebo,1,1,0,0,0
4716,Placebo,0,1,0,0,0
4717,Placebo,0,1,0,0,0
4718,Placebo,0,0,0,0,0
4719,Placebo,1,1,0,0,1
4720,Placebo,1,1,0,0,0
4721,Placebo,1,1,0,0,0
4722,Placebo,1,1,0,0,0
4723,Placebo,1,1,0,0,0
4724,Placebo,1,1,0,0,0
4725,Placebo,1,1,0,0,0
4726,Placebo,0,0,0,0,0
4727,Placebo,0,0,0,0,0
4728,Placebo,1,1,0,0,0
4729,Placebo,0,0,0,0,0
4730,Placebo,0,0,0,0,0
4731,Placebo,0,0,0,0,0
4732,Placebo,0,0,0,0,0
4733,Placebo,0,0,0,0,0
4734,Placebo,0,0,0,0,0
4735,Placebo,0,1,0,0,0
4736,Placebo,0,0,0,0,0
4737,Placebo,0,0,0,0,0
4738,Placebo,0,0,0,0,0
4739,Placebo,0,0,0,0,0
4740,Placebo,0,0,0,0,0
4741,Placebo,0,0,0,0,0
4742,Placebo,0,0,0,0,0
4743,Placebo,0,0,0,0,0
4744,Placebo,0,0,0,0,0
4745,Placebo,1,1,0,0,0
4746,Placebo,1,1,0,0,0
4747,Placebo,0,0,0,0,0
4748,Placebo,0,0,0,0,0
4749,Placebo,0,1,0,1,0
4750,Placebo,1,1,0,0,0
4751,Placebo,0,0,0,0,0
4752,Placebo,0,0,0,0,0
4753,Placebo,0,0,0,0,0
4754,Placebo,0,0,0,0,0
4755,Placebo,1,1,0,0,0
4756,Placebo,0,0,0,0,0
4757,Placebo,1,1,0,0,0
4758,Placebo,1,0,0,0,0
4759,Placebo,1,1,0,0,0
4760,Placebo,1,1,0,0,0
4761,Placebo,1,1,0,0,0
4762,Placebo,1,1,0,0,0
4763,Placebo,0,0,0,0,0
4764,Placebo,0,0,0,0,0
4765,Placebo,1,1,0,0,0
4766,Placebo,0,0,0,0,0
4767,Placebo,0,0,0,0,0
4768,Placebo,1,1,0,0,0
4769,Placebo,1,1,0,0,0
4770,Placebo,0,0,0,0,0
4771,Placebo,1,1,0,1,0
4772,Placebo,1,1,0,0,0
4773,Placebo,0,0,0,0,0
4774,Placebo,0,0,0,0,0
4775,Placebo,1,1,0,0,0
4776,Placebo,1,0,0,0,0
4777,Placebo,1,1,0,0,0
4778,Placebo,0,0,0,0,0
4779,Placebo,1,1,0,0,0
4780,Placebo,0,0,0,0,0
4781,Placebo,0,0,0,0,0
4782,Placebo,0,0,0,0,0
4783,Placebo,0,0,0,0,0
4784,Placebo,0,0,0,0,0
4785,Placebo,1,1,0,0,0
4786,Placebo,0,0,0,0,0
4787,Placebo,0,0,0,0,0
4788,Placebo,1,1,0,0,0
4789,Placebo,1,1,0,0,0
4790,Placebo,0,0,0,0,0
4791,Placebo,1,1,0,0,0
4792,Placebo,1,1,0,0,0
4793,Placebo,0,0,0,0,0
4794,Placebo,0,0,0,0,0
4795,Placebo,1,1,0,0,0
4796,Placebo,0,0,0,0,0
4797,Placebo,0,0,0,0,0
4798,Placebo,0,0,0,1,0
4799,Placebo,0,0,0,0,0
4800,Placebo,1,1,0,0,0
4801,Placebo,1,1,0,1,0
4802,Placebo,0,0,0,0,0
4803,Placebo,1,1,1,0,0
4804,Placebo,1,1,0,0,0
4805,Placebo,1,1,0,0,0
4806,Placebo,0,0,0,0,0
4807,Placebo,0,0,0,0,0
4808,Placebo,1,1,0,1,0
4809,Placebo,0,0,0,0,0
4810,Placebo,1,1,0,0,0
4811,Placebo,0,0,0,0,0
4812,Placebo,0,0,0,0,0
4813,Placebo,0,0,0,0,0
4814,Placebo,0,0,0,0,0
4815,Placebo,1,1,0,0,0
4816,Placebo,1,1,0,0,0
4817,Placebo,1,1,0,0,0
4818,Placebo,0,0,0,0,0
4819,Placebo,1,1,0,0,0
4820,Placebo,0,0,0,0,0
4821,Placebo,1,1,0,0,0
4822,Placebo,1,1,0,0,0
4823,Placebo,0,0,0,0,0
4824,Placebo,0,1,0,0,0
4825,Placebo,1,1,0,0,0
4826,Placebo,0,0,0,0,0
4827,Placebo,0,0,0,0,0
4828,Placebo,1,1,0,0,0
4829,Placebo,1,1,0,0,0
4830,Placebo,0,1,0,0,0
4831,Placebo,1,0,0,0,0
4832,Placebo,0,0,0,0,0
4833,Placebo,0,0,0,1,0
4834,Placebo,0,0,0,0,0
4835,Placebo,0,0,0,0,0
4836,Placebo,0,0,0,0,0
4837,Placebo,0,0,0,0,0
4838,Placebo,0,0,0,0,0
4839,Placebo,1,1,0,0,0
4840,Placebo,1,1,0,0,0
4841,Placebo,0,0,0,0,0
4842,Placebo,0,1,0,0,0
4843,Placebo,1,1,0,0,0
4844,Placebo,0,0,0,0,0
4845,Placebo,1,1,0,0,0
4846,Placebo,0,0,0,0,0
4847,Placebo,1,1,0,0,0
4848,Placebo,1,1,0,0,0
4849,Placebo,1,1,0,0,0
4850,Placebo,1,1,0,0,0
4851,Placebo,1,0,1,0,0
4852,Placebo,0,0,0,0,0
4853,Placebo,0,0,0,0,0
4854,Placebo,1,1,0,0,0
4855,Placebo,1,1,0,0,0
4856,Placebo,0,0,0,0,0
4857,Placebo,1,1,0,0,0
4858,Placebo,1,0,0,1,0
4859,Placebo,1,1,0,0,0
4860,Placebo,0,0,0,0,0
4861,Placebo,1,1,0,0,0
4862,Placebo,1,1,0,0,0
4863,Placebo,1,1,0,0,0
4864,Placebo,0,0,0,0,0
4865,Placebo,0,0,0,0,0
4866,Placebo,0,0,0,0,0
4867,Placebo,1,1,0,0,0
4868,Placebo,1,1,0,0,0
4869,Placebo,1,1,0,0,0
4870,Placebo,1,1,0,0,0
4871,Placebo,0,0,0,0,0
4872,Placebo,0,0,0,0,0
4873,Placebo,0,0,0,0,0
4874,Placebo,1,1,0,0,0
4875,Placebo,0,0,0,0,0
4876,Placebo,0,0,0,0,0
4877,Placebo,1,1,0,1,1
4878,Placebo,1,1,0,0,1
4879,Placebo,0,0,0,0,0
4880,Placebo,0,0,0,0,0
4881,Placebo,1,1,0,0,0
4882,Placebo,1,1,0,0,0
4883,Placebo,1,1,0,0,0
4884,Placebo,1,1,0,0,0
4885,Placebo,1,1,0,0,0
4886,Placebo,1,1,0,0,0
4887,Placebo,1,1,0,1,0
4888,Placebo,0,0,0,0,0
4889,Placebo,0,0,0,0,0
4890,Placebo,1,1,0,0,0
4891,Placebo,1,1,0,0,0
4892,Placebo,0,0,0,0,0
4893,Placebo,1,1,0,0,0
4894,Placebo,1,1,0,0,0
4895,Placebo,1,1,0,0,0
4896,Placebo,1,1,0,0,0
4897,Placebo,0,0,0,0,0
4898,Placebo,0,1,0,0,0
4899,Placebo,0,0,0,0,0
4900,Placebo,0,0,0,0,0
4901,Placebo,1,1,0,0,0
4902,Placebo,1,1,0,0,0
4903,Placebo,0,0,0,0,0
4904,Placebo,0,0,0,0,0
4905,Placebo,1,1,0,0,0
4906,Placebo,0,0,0,0,0
4907,Placebo,0,0,0,0,0
4908,Placebo,1,1,0,0,0
4909,Placebo,1,0,0,0,0
4910,Placebo,1,1,0,0,0
4911,Placebo,0,0,0,0,0
4912,Placebo,0,0,0,0,0
4913,Placebo,1,1,0,0,0
4914,Placebo,1,1,0,0,0
4915,Placebo,0,0,0,0,0
4916,Placebo,1,1,0,0,0
4917,Placebo,1,1,0,1,0
4918,Placebo,1,1,0,0,0
4919,Placebo,1,1,0,0,0
4920,Placebo,1,1,0,0,0
4921,Placebo,0,0,0,0,0
4922,Placebo,1,0,0,1,0
4923,Placebo,1,1,0,0,0
4924,Placebo,0,1,0,0,0
4925,Placebo,0,0,0,0,0
4926,Placebo,0,0,0,0,0
4927,Placebo,0,0,0,0,0
4928,Placebo,0,0,0,0,0
4929,Placebo,0,0,0,0,0
4930,Placebo,0,0,0,0,0
4931,Placebo,0,0,0,0,1
4932,Placebo,0,1,0,1,0
4933,Placebo,0,0,0,0,0
4934,Placebo,1,1,0,0,0
4935,Placebo,0,0,0,0,0
4936,Placebo,1,1,0,0,0
4937,Placebo,0,0,0,0,0
4938,Placebo,0,0,0,0,0
4939,Placebo,0,0,0,0,0
4940,Placebo,0,0,0,0,0
4941,Placebo,1,0,0,0,1
4942,Placebo,1,1,0,0,0
4943,Placebo,0,0,0,0,0
4944,Placebo,0,0,0,0,0
4945,Placebo,0,0,0,0,0
4946,Placebo,0,0,0,0,0
4947,Placebo,1,1,0,0,0
4948,Placebo,0,0,0,0,0
4949,Placebo,1,1,1,0,0
4950,Placebo,0,0,0,0,0
4951,Placebo,0,0,0,0,0
4952,Placebo,0,0,0,1,0
4953,Placebo,0,0,0,0,0
4954,Placebo,0,0,0,0,0
4955,Placebo,0,0,0,0,0
4956,Placebo,1,1,1,0,0
4957,Placebo,0,0,0,0,0
4958,Placebo,1,1,0,0,0
4959,Placebo,1,0,0,0,0
4960,Placebo,0,0,0,0,0
4961,Placebo,0,0,0,0,0
4962,Placebo,1,1,0,0,0
4963,Placebo,1,1,0,0,0
4964,Placebo,0,0,0,0,0
4965,Placebo,1,1,0,0,0
4966,Placebo,1,1,0,0,0
4967,Placebo,1,1,0,0,0
4968,Placebo,0,0,0,0,0
4969,Placebo,0,0,0,0,0
4970,Placebo,1,1,0,0,0
4971,Placebo,0,0,0,0,0
4972,Placebo,0,0,0,0,0
4973,Placebo,1,1,0,0,0
4974,Placebo,0,0,0,0,0
4975,Placebo,0,0,0,0,0
4976,Placebo,1,1,0,0,0
4977,Placebo,1,1,0,0,0
4978,Placebo,1,1,0,0,0
4979,Placebo,0,0,0,1,0
4980,Placebo,0,0,0,0,0
4981,Placebo,0,0,0,0,0
4982,Placebo,1,1,0,0,0
4983,Placebo,0,0,0,0,0
4984,Placebo,0,0,0,0,0
4985,Placebo,1,1,0,0,0
4986,Placebo,0,1,0,0,0
4987,Placebo,1,1,0,0,0
4988,Placebo,1,1,0,0,0
4989,Placebo,1,1,0,0,0
4990,Placebo,0,0,0,0,0
4991,Placebo,1,0,0,0,1
4992,Placebo,0,0,0,0,0
4993,Placebo,0,0,0,0,0
4994,Placebo,1,1,0,0,0
4995,Placebo,0,0,0,0,0
4996,Placebo,1,1,1,0,0
4997,Placebo,0,0,0,0,0
4998,Placebo,0,0,0,0,0
4999,Placebo,0,0,0,0,0
5000,Placebo,1,1,0,0,0
5001,Placebo,0,0,0,0,0
5002,Placebo,0,0,0,0,0
5003,Placebo,1,1,0,0,0
5004,Placebo,0,0,0,0,0
5005,Placebo,0,0,0,1,0
5006,Placebo,1,0,0,0,0
5007,Placebo,0,0,0,0,0
5008,Placebo,0,0,0,0,0
5009,Placebo,0,0,0,0,0
5010,Placebo,0,1,0,0,0
5011,Placebo,0,0,0,0,1
5012,Placebo,1,0,1,1,0
5013,Placebo,1,1,0,0,0
5014,Placebo,1,0,0,0,1
5015,Placebo,0,0,0,0,0
5016,Placebo,0,0,0,0,0
5017,Placebo,0,0,0,0,0
5018,Placebo,0,0,0,0,0
5019,Placebo,0,0,0,0,0
5020,Placebo,1,1,0,0,0
5021,Placebo,1,1,0,0,0
5022,Placebo,0,0,0,0,0
5023,Placebo,0,0,0,0,0
5024,Placebo,0,0,0,0,0
5025,Placebo,0,0,0,0,0
5026,Placebo,1,1,0,0,0
5027,Placebo,0,0,0,0,0
5028,Placebo,1,1,0,0,0
5029,Placebo,0,0,0,0,0
5030,Placebo,0,0,0,0,0
5031,Placebo,1,1,0,0,0
5032,Placebo,1,1,0,0,0
5033,Placebo,0,0,0,0,0
5034,Placebo,0,0,0,0,0
5035,Placebo,0,0,0,0,0
5036,Placebo,1,1,0,1,0
5037,Placebo,1,1,0,0,0
5038,Placebo,0,0,0,0,0
5039,Placebo,0,0,0,0,0
5040,Placebo,0,0,0,0,0
5041,Placebo,0,0,0,0,0
5042,Placebo,0,0,0,0,0
5043,Placebo,1,1,0,0,0
5044,Placebo,1,1,0,0,0
5045,Placebo,0,0,0,0,0
5046,Placebo,1,1,0,0,0
5047,Placebo,1,1,0,0,0
5048,Placebo,0,0,0,1,0
5049,Placebo,0,0,0,0,0
5050,Placebo,0,0,0,0,0
5051,Placebo,0,0,0,0,0
5052,Placebo,1,1,0,0,0
5053,Placebo,1,1,0,0,0
5054,Placebo,1,1,0,0,0
5055,Placebo,0,0,0,0,0
5056,Placebo,1,1,0,0,0
5057,Placebo,1,1,0,0,0
5058,Placebo,0,0,0,0,0
5059,Placebo,1,1,0,0,0
5060,Placebo,1,1,0,0,0
5061,Placebo,1,1,0,0,0
5062,Placebo,0,0,0,0,0
5063,Placebo,0,0,0,0,0
5064,Placebo,1,1,0,0,0
5065,Placebo,1,1,0,0,0
5066,Placebo,1,1,0,0,0
5067,Placebo,0,0,0,0,0
5068,Placebo,0,0,0,0,0
5069,Placebo,0,0,0,0,0
5070,Placebo,0,0,0,1,0
5071,Placebo,1,1,0,0,0
5072,Placebo,0,0,0,0,0
5073,Placebo,0,1,0,0,0
5074,Placebo,0,0,0,0,0
5075,Placebo,0,0,0,0,0
5076,Placebo,0,0,0,0,0
5077,Placebo,0,0,0,0,0
5078,Placebo,0,0,0,0,0
5079,Placebo,1,1,0,0,0
5080,Placebo,1,1,0,0,0
5081,Placebo,0,0,0,0,0
5082,Placebo,1,1,0,0,0
5083,Placebo,1,1,0,0,0
5084,Placebo,1,0,0,0,0
5085,Placebo,1,0,0,0,0
5086,Placebo,0,0,0,0,0
5087,Placebo,0,0,0,0,0
5088,Placebo,0,0,1,1,0
5089,Placebo,1,1,0,0,0
5090,Placebo,0,0,0,0,0
5091,Placebo,0,0,0,0,0
5092,Placebo,1,1,0,0,1
5093,Placebo,0,0,0,0,0
5094,Placebo,0,0,0,0,0
5095,Placebo,0,0,0,0,0
5096,Placebo,1,1,0,0,1
5097,Placebo,1,1,0,0,0
5098,Placebo,1,0,0,0,0
5099,Placebo,0,1,0,0,0
5100,Placebo,1,1,0,0,0
5101,Placebo,1,1,0,0,0
5102,Placebo,0,0,0,0,0
5103,Placebo,0,0,0,0,0
5104,Placebo,1,1,0,0,0
5105,Placebo,1,1,0,0,0
5106,Placebo,1,1,0,0,0
5107,Placebo,0,0,0,0,0
5108,Placebo,1,1,0,0,0
5109,Placebo,1,1,0,0,0
5110,Placebo,1,1,0,0,0
5111,Placebo,0,0,0,0,0
5112,Placebo,1,0,0,0,0
5113,Placebo,1,1,0,0,0
5114,Placebo,0,0,0,0,0
5115,Placebo,0,0,0,0,0
5116,Placebo,0,0,0,0,0
5117,Placebo,1,1,0,0,0
5118,Placebo,1,1,0,0,0
5119,Placebo,1,1,0,0,0
5120,Placebo,1,1,0,0,0
5121,Placebo,1,1,0,0,0
5122,Placebo,1,1,0,1,0
5123,Placebo,1,1,0,0,0
5124,Placebo,0,0,0,0,0
5125,Placebo,0,0,0,0,0
5126,Placebo,0,0,0,0,0
5127,Placebo,1,1,0,1,0
5128,Placebo,0,1,1,0,0
5129,Placebo,0,0,0,0,0
5130,Placebo,1,1,1,0,1
5131,Placebo,0,0,0,0,0
5132,Placebo,0,0,0,0,0
5133,Placebo,1,1,0,0,0
5134,Placebo,0,0,0,0,0
5135,Placebo,1,0,0,0,0
5136,Placebo,1,1,0,0,0
5137,Placebo,1,1,1,0,0
5138,Placebo,1,1,0,0,0
5139,Placebo,1,1,0,0,0
5140,Placebo,0,0,0,0,0
5141,Placebo,1,1,0,0,0
5142,Placebo,0,0,0,0,1
5143,Placebo,0,1,0,0,0
5144,Placebo,0,0,0,0,0
5145,Placebo,1,1,0,0,0
5146,Placebo,1,1,0,0,0
5147,Placebo,1,1,0,0,0
5148,Placebo,0,0,0,0,0
5149,Placebo,1,1,0,0,0
5150,Placebo,0,0,0,0,0
5151,Placebo,0,0,0,0,0
5152,Placebo,0,0,0,0,0
5153,Placebo,0,0,0,0,0
5154,Placebo,1,1,0,0,0
5155,Placebo,1,0,0,0,0
5156,Placebo,0,0,0,0,0
5157,Placebo,1,1,0,0,0
5158,Placebo,1,1,0,1,1
5159,Placebo,0,0,0,0,0
5160,Placebo,1,1,0,0,0
5161,Placebo,0,0,0,0,0
5162,Placebo,0,0,0,0,0
5163,Placebo,0,0,0,0,0
5164,Placebo,0,0,0,0,0
5165,Placebo,0,0,0,0,0
5166,Placebo,1,1,0,0,0
5167,Placebo,0,0,0,0,0
5168,Placebo,0,0,0,0,0
5169,Placebo,0,0,0,0,0
5170,Placebo,0,0,0,0,0
5171,Placebo,0,0,0,0,0
5172,Placebo,0,0,0,0,0
5173,Placebo,0,0,0,0,0
5174,Placebo,0,0,0,0,0
5175,Placebo,0,1,0,0,0
5176,Placebo,1,1,0,0,0
5177,Placebo,0,0,0,0,0
5178,Placebo,0,0,0,0,0
5179,Placebo,0,0,0,0,0
5180,Placebo,0,0,0,0,0
5181,Placebo,1,1,0,0,0
5182,Placebo,0,0,0,0,0
5183,Placebo,1,1,0,0,0
5184,Placebo,1,1,0,0,0
5185,Placebo,1,1,0,0,0
5186,Placebo,0,0,0,0,0
5187,Placebo,1,1,0,0,0
5188,Placebo,1,1,0,0,0
5189,Placebo,0,0,0,0,0
5190,Placebo,1,1,0,0,0
5191,Placebo,1,1,0,0,0
5192,Placebo,1,1,0,1,0
5193,Placebo,0,0,0,0,0
5194,Placebo,1,0,0,0,0
5195,Placebo,1,1,1,0,0
5196,Placebo,0,0,0,0,0
5197,Placebo,0,0,0,0,0
5198,Placebo,1,1,0,1,0
5199,Placebo,1,1,0,0,0
5200,Placebo,0,0,0,0,0
5201,Placebo,1,1,0,0,0
5202,Placebo,0,0,0,0,0
5203,Placebo,1,0,0,0,0
5204,Placebo,0,0,0,0,0
5205,Placebo,0,0,0,0,0
5206,Placebo,0,0,0,0,0
5207,Placebo,0,0,0,0,0
5208,Placebo,1,1,0,0,0
5209,Placebo,0,0,0,0,0
5210,Placebo,0,0,0,0,0
5211,Placebo,1,1,0,0,1
5212,Placebo,1,1,0,0,0
5213,Placebo,1,1,0,0,0
5214,Placebo,1,1,0,0,0
5215,Placebo,0,0,0,0,0
5216,Placebo,0,0,0,0,0
5217,Placebo,0,0,0,0,0
5218,Placebo,1,1,0,1,0
5219,Placebo,1,0,0,0,0
5220,Placebo,0,0,0,0,0
5221,Placebo,1,1,0,0,0
5222,Placebo,0,0,0,0,0
5223,Placebo,1,1,0,0,0
5224,Placebo,1,1,0,1,0
5225,Placebo,0,0,0,0,0
5226,Placebo,0,0,0,1,0
5227,Placebo,0,0,0,0,0
5228,Placebo,0,0,0,0,0
5229,Placebo,0,0,0,0,0
5230,Placebo,0,0,0,0,0
5231,Placebo,0,0,0,0,0
5232,Placebo,1,1,0,0,0
5233,Placebo,1,1,1,0,0
5234,Placebo,1,0,0,0,0
5235,Placebo,0,0,0,0,0
5236,Placebo,0,0,0,0,0
5237,Placebo,1,1,0,0,0
5238,Placebo,0,0,0,0,0
5239,Placebo,1,1,0,0,0
5240,Placebo,1,1,0,1,0
5241,Placebo,1,1,0,0,0
5242,Placebo,0,0,0,0,0
5243,Placebo,1,1,0,0,0
5244,Placebo,1,1,0,0,0
5245,Placebo,1,1,0,1,0
5246,Placebo,0,0,0,0,0
5247,Placebo,0,0,0,0,0
5248,Placebo,1,0,0,0,0
5249,Placebo,0,0,0,0,0
5250,Placebo,0,0,0,0,1
5251,Placebo,0,0,0,0,0
5252,Placebo,0,0,0,0,0
5253,Placebo,1,1,0,0,0
5254,Placebo,1,1,1,1,0
5255,Placebo,1,1,0,0,0
5256,Placebo,1,1,0,0,0
5257,Placebo,1,1,0,0,0
5258,Placebo,0,0,0,0,0
5259,Placebo,0,0,0,0,0
5260,Placebo,0,0,0,0,0
5261,Placebo,0,0,0,0,0
5262,Placebo,1,1,0,0,0
5263,Placebo,1,1,0,0,0
5264,Placebo,1,1,0,1,0
5265,Placebo,1,1,0,0,0
5266,Placebo,1,1,0,0,0
5267,Placebo,0,0,0,0,0
5268,Placebo,1,1,1,0,0
5269,Placebo,1,1,0,0,0
5270,Placebo,1,1,0,1,0
5271,Placebo,0,0,0,0,0
5272,Placebo,0,0,0,0,0
5273,Placebo,0,0,0,0,0
5274,Placebo,1,1,0,0,0
5275,Placebo,1,1,0,0,0
5276,Placebo,0,0,0,0,0
5277,Placebo,0,0,0,0,0
5278,Placebo,1,1,0,0,0
5279,Placebo,0,0,0,0,0
5280,Placebo,0,0,0,0,0
5281,Placebo,0,0,0,0,0
5282,Placebo,0,0,0,0,0
5283,Placebo,1,1,0,1,0
5284,Placebo,0,0,0,0,0
5285,Placebo,0,0,0,0,0
5286,Placebo,1,1,0,0,0
5287,Placebo,1,0,1,0,0
5288,Placebo,0,0,0,0,0
5289,Placebo,1,1,0,1,0
5290,Placebo,0,0,0,0,1
5291,Placebo,1,1,0,0,0
5292,Placebo,1,1,1,0,0
5293,Placebo,1,0,0,0,0
5294,Placebo,0,0,0,0,0
5295,Placebo,0,0,0,0,0
5296,Placebo,1,1,0,0,0
5297,Placebo,1,1,0,0,0
5298,Placebo,0,0,0,0,0
5299,Placebo,0,0,0,0,0
5300,Placebo,0,0,0,0,0
5301,Placebo,0,0,0,0,0
5302,Placebo,0,0,0,0,0
5303,Placebo,0,0,0,0,0
5304,Placebo,0,0,0,0,0
5305,Placebo,1,1,0,1,0
5306,Placebo,1,1,0,0,0
5307,Placebo,1,1,0,0,0
5308,Placebo,0,0,0,0,0
5309,Placebo,0,0,0,0,0
5310,Placebo,0,0,0,0,0
5311,Placebo,1,1,1,0,0
5312,Placebo,0,0,0,0,0
5313,Placebo,0,0,0,0,0
5314,Placebo,0,0,0,0,0
5315,Placebo,0,0,0,0,0
5316,Placebo,1,1,0,0,0
5317,Placebo,1,1,1,0,0
5318,Placebo,1,1,0,0,0
5319,Placebo,1,1,0,0,0
5320,Placebo,0,0,0,0,0
5321,Placebo,0,0,0,0,0
5322,Placebo,1,1,0,0,1
5323,Placebo,1,1,0,0,0
5324,Placebo,1,1,0,0,0
5325,Placebo,1,1,0,0,0
5326,Placebo,1,0,0,0,0
5327,Placebo,0,0,0,0,0
5328,Placebo,0,0,0,0,0
5329,Placebo,1,1,0,0,0
5330,Placebo,1,1,0,0,0
5331,Placebo,1,1,0,0,0
5332,Placebo,1,1,0,0,0
5333,Placebo,1,1,0,0,0
5334,Placebo,1,1,0,0,0
5335,Placebo,1,1,0,0,0
5336,Placebo,1,1,0,1,0
5337,Placebo,0,0,0,0,0
5338,Placebo,0,0,0,0,0
5339,Placebo,0,0,0,1,0
5340,Placebo,0,0,0,0,0
5341,Placebo,1,1,0,0,0
5342,Placebo,1,1,0,0,0
5343,Placebo,0,0,1,0,0
5344,Placebo,1,1,0,0,0
5345,Placebo,0,0,0,0,0
5346,Placebo,0,0,0,0,0
5347,Placebo,0,0,0,0,0
5348,Placebo,0,0,0,1,0
5349,Placebo,1,1,0,0,0
5350,Placebo,1,1,0,0,0
5351,Placebo,1,1,0,0,0
5352,Placebo,0,0,0,0,0
5353,Placebo,0,1,0,0,0
5354,Placebo,0,0,0,0,0
5355,Placebo,1,1,0,0,0
5356,Placebo,0,1,0,0,0
5357,Placebo,0,0,0,0,0
5358,Placebo,1,1,0,0,0
5359,Placebo,0,1,0,0,0
5360,Placebo,1,1,0,0,0
5361,Placebo,0,0,0,0,0
5362,Placebo,1,1,0,1,0
5363,Placebo,1,1,0,0,0
5364,Placebo,1,1,0,0,0
5365,Placebo,1,1,0,1,0
5366,Placebo,0,0,0,0,0
5367,Placebo,0,0,0,0,0
5368,Placebo,0,0,0,0,0
5369,Placebo,0,0,1,0,0
5370,Placebo,1,1,0,0,0
5371,Placebo,0,0,0,0,0
5372,Placebo,0,0,0,0,0
5373,Placebo,0,0,0,0,0
5374,Placebo,1,1,0,0,0
5375,Placebo,0,0,0,0,0
5376,Placebo,0,0,0,0,0
5377,Placebo,1,1,0,0,0
5378,Placebo,1,0,0,0,0
5379,Placebo,0,0,0,0,1
5380,Placebo,1,1,0,0,0
5381,Placebo,1,1,0,0,0
5382,Placebo,1,0,0,0,0
5383,Placebo,0,1,0,0,0
5384,Placebo,1,1,0,0,0
5385,Placebo,0,0,0,1,0
5386,Placebo,1,1,0,0,0
5387,Placebo,0,0,0,0,0
5388,Placebo,0,1,0,0,0
5389,Placebo,0,0,0,0,0
5390,Placebo,1,1,0,0,0
5391,Placebo,1,1,0,0,0
5392,Placebo,0,0,0,0,0
5393,Placebo,1,1,0,0,0
5394,Placebo,0,0,0,0,0
5395,Placebo,1,1,0,0,0
5396,Placebo,0,0,0,0,0
5397,Placebo,0,0,0,0,0
5398,Placebo,0,0,0,0,0
5399,Placebo,0,0,0,0,0
5400,Placebo,1,1,0,0,0
5401,Placebo,1,0,0,1,0
5402,Placebo,1,1,0,0,1
5403,Placebo,1,1,0,0,0
5404,Placebo,0,0,0,0,0
5405,Placebo,0,0,0,0,0
5406,Placebo,0,0,0,0,0
5407,Placebo,1,1,0,0,0
5408,Placebo,0,0,0,0,0
5409,Placebo,1,1,0,0,0
5410,Placebo,0,0,0,0,0
5411,Placebo,1,0,0,0,1
5412,Placebo,0,0,0,0,0
5413,Placebo,1,1,0,0,0
5414,Placebo,1,1,0,0,0
5415,Placebo,0,0,0,0,0
5416,Placebo,1,1,0,0,0
5417,Placebo,0,0,0,0,0
5418,Placebo,1,1,0,0,0
5419,Placebo,0,0,0,0,0
5420,Placebo,1,0,0,0,0
5421,Placebo,0,0,0,0,0
5422,Placebo,1,1,0,0,0
5423,Placebo,1,1,0,0,0
5424,Placebo,1,1,0,0,0
5425,Placebo,1,1,0,0,1
5426,Placebo,1,1,0,0,0
5427,Placebo,0,0,0,0,0
5428,Placebo,1,1,0,0,0
5429,Placebo,0,0,0,0,0
5430,Placebo,1,1,0,0,0
5431,Placebo,1,1,0,0,0
5432,Placebo,0,0,0,0,0
5433,Placebo,0,0,0,0,0
5434,Placebo,0,0,0,0,0
5435,Placebo,1,0,0,0,0
